SN;Pirna;01796
SN;Struppen;01796
SN;Dohna;01809
SN;Heidenau;01809
SN;Müglitztal;01809
SN;Bad Schandau;01814
SN;Porschdorf;01814
SN;Rathmannsdorf;01814
SN;Reinhardtsdorf-Schöna;01814
SN;Bad Gottleuba-Berggießhübel;01816
SN;Bahretal;01819
SN;Gohrisch;01824
SN;Königstein/Sächsische Schweiz;01824
SN;Rathen;01824
SN;Rosenthal-Bielatal;01824
SN;Liebstadt;01825
SN;Stadt Wehlen;01829
SN;Dürrröhrsdorf-Dittersbach;01833
SN;Stolpen;01833
SN;Hohwald;01844
SN;Neustadt in Sachsen;01844
SN;Lohmen;01847
SN;Hohnstein;01848
SN;Kirnitzschtal;01855
SN;Sebnitz;01855
SN;Demitz-Thumitz;01877
SN;Bischofswerda;01877
SN;Doberschau-Gaußig;01877
SN;Rammenau;01877
SN;Schmölln-Putzkau;01877
SN;Lichtenberg;01896
SN;Ohorn;01896
SN;Pulsnitz;01896
SN;Bretnig-Hauswalde;01900
SN;Großröhrsdorf;01900
SN;Neukirch/Lausitz;01904
SN;Steinigtwolmsdorf;01904
SN;Burkau;01906
SN;Frankenthal;01909
SN;Großharthau;01909
SN;Kamenz;01917
SN;Crostwitz;01920
SN;Elstra;01920
SN;Haselbachtal;01920
SN;Nebelschütz;01920
SN;Oßling;01920
SN;Panschwitz-Kuckau;01920
SN;Räckelwitz;01920
SN;Ralbitz-Rosenthal;01920
SN;Schönteichen;01920
SN;Steina;01920
SN;Großnaundorf;01936
SN;Haselbachtal;01936
SN;Königsbrück;01936
SN;Laußnitz;01936
SN;Neukirch;01936
SN;Oberlichtenau;01936
SN;Schwepnitz;01936
SN;Straßgräbchen;01936
BB;Grünewald;01945
BB;Guteborn;01945
BB;Hermsdorf;01945
BB;Hohenbocka;01945
BB;Kroppen;01945
BB;Lindenau;01945
BB;Ruhland;01945
BB;Schwarzbach;01945
BB;Tettau;01945
BB;Senftenberg;01968
BB;Lauchhammer;01979
BB;Großräschen;01983
BB;Neu-Seeland;01983
BB;Schwarzheide;01987
BB;Frauendorf;01990
BB;Großkmehlen;01990
BB;Ortrand;01990
BB;Schipkau;01993
SN;Bautzen;02625
SN;Hochkirch;02627
SN;Kubschütz;02627
SN;Radibor;02627
SN;Weißenberg;02627
SN;Doberschau-Gaußig;02633
SN;Göda;02633
SN;Crostau;02681
SN;Kirschau;02681
SN;Schirgiswalde;02681
SN;Wilthen;02681
SN;Sohland an der Spree;02689
SN;Doberschau-Gaußig;02692
SN;Großpostwitz/Oberlausitz;02692
SN;Obergurig;02692
SN;Großpostwitz;02692
SN;Großdubrau;02694
SN;Guttau;02694
SN;Malschwitz;02694
SN;Königswartha;02699
SN;Neschwitz;02699
SN;Puschwitz;02699
SN;Dürrhennersdorf;02708
SN;Großschweidnitz;02708
SN;Kittlitz;02708
SN;Lawalde;02708
SN;Löbau;02708
SN;Niedercunnersdorf;02708
SN;Obercunnersdorf;02708
SN;Rosenbach;02708
SN;Schönbach;02708
SN;Neugersdorf;02727
SN;Ebersbach/Sachsen;02730
SN;Cunewalde;02733
SN;Beiersdorf;02736
SN;Oppach;02736
SN;Eibau;02739
SN;Friedersdorf;02742
SN;Neusalza-Spremberg;02742
SN;Berthelsdorf;02747
SN;Großhennersdorf;02747
SN;Herrnhut;02747
SN;Strahwalde;02747
SN;Bernstadt auf dem Eigen;02748
SN;Bertsdorf-Hörnitz;02763
SN;Mittelherwigsdorf;02763
SN;Zittau;02763
SN;Großschönau;02779
SN;Hainewalde;02779
SN;Seifhennersdorf;02782
SN;Olbersdorf;02785
SN;Hirschfelde;02788
SN;Hirschfelde;02788
SN;Schlegel;02788
SN;Oderwitz;02791
SN;Leutersdorf;02794
SN;Jonsdorf;02796
SN;Oybin;02797
SN;Waltersdorf;02799
SN;Görlitz;02826
SN;Görlitz;02827
SN;Görlitz;02828
SN;Königshain;02829
SN;Markersdorf;02829
SN;Neißeaue;02829
SN;Schöpstal;02829
SN;Reichenbach/Oberlausitz;02894
SN;Sohland am Rotstein;02894
SN;Vierkirchen;02894
SN;Ostritz;02899
SN;Schönau-Berzdorf auf dem Eigen;02899
SN;Hohendubrau;02906
SN;Klitten;02906
SN;Kreba-Neudorf;02906
SN;Mücka;02906
SN;Niesky;02906
SN;Quitzdorf am See;02906
SN;Waldhufen;02906
SN;Hähnichen;02923
SN;Horka;02923
SN;Kodersdorf;02923
SN;Neißeaue;02923
SN;Rothenburg/Oberlausitz;02929
SN;Boxberg/Oberlausitz;02943
SN;Weißwasser;02943
SN;Bad Muskau;02953
SN;Gablenz;02953
SN;Rietschen;02956
SN;Krauschwitz;02957
SN;Weißkeißel;02957
SN;Groß Düben;02959
SN;Schleife;02959
SN;Trebendorf;02959
SN;Hoyerswerda;02977
SN;Elsterheide;02979
SN;Spreetal;02979
SN;Elsterheide;02991
SN;Lauta;02991
SN;Leippe-Torno;02991
SN;Bernsdorf;02994
SN;Wiednitz;02994
SN;Wittichenau;02997
SN;Knappensee;02999
SN;Lohsa;02999
SN;Uhyst;02999
BB;Cottbus;03042
BB;Cottbus;03044
BB;Cottbus;03046
BB;Cottbus;03048
BB;Cottbus;03050
BB;Cottbus;03051
BB;Cottbus;03052
BB;Cottbus;03053
BB;Cottbus;03054
BB;Cottbus;03055
BB;Frauendorf;03058
BB;Gablenz;03058
BB;Gallinchen;03058
BB;Groß Döbbern;03058
BB;Groß Gaglow;03058
BB;Groß Oßnig;03058
BB;Haasow;03058
BB;Kathlow;03058
BB;Kiekebusch;03058
BB;Klein Döbbern;03058
BB;Komptendorf;03058
BB;Koppatz;03058
BB;Laubsdorf;03058
BB;Neuhausen;03058
BB;Roggosen;03058
BB;Sergen;03058
BB;Burg (Spreewald);03096
BB;Briesen;03096
BB;Dissen-Striesow;03096
BB;Guhrow;03096
BB;Schmogrow-Fehrow;03096
BB;Werben;03096
BB;Kolkwitz;03099
BB;Neupetershain;03103
BB;Neu-Seeland;03103
BB;Drebkau;03116
BB;Welzow;03119
BB;Bagenz;03130
BB;Drieschnitz-Kahsel;03130
BB;Felixsee;03130
BB;Graustein;03130
BB;Groß Luja;03130
BB;Haidemühl;03130
BB;Hornow-Wadelsdorf;03130
BB;Jämlitz-Klein Düben;03130
BB;Lieskau;03130
BB;Proschim;03130
BB;Reuthen;03130
BB;Spremberg;03130
BB;Tschernitz;03130
BB;Türkendorf;03130
BB;Wolfshain;03130
BB;Forst (Lausitz);03149
BB;Groß Schacksdorf-Simmersdorf;03149
BB;Wiesengrund;03149
BB;Döbern;03159
BB;Neiße-Malxetal;03159
BB;Wiesengrund;03159
BB;Atterwasch;03172
BB;Bärenklau;03172
BB;Gastrose-Kerkwitz;03172
BB;Grabko;03172
BB;Grießen;03172
BB;Guben;03172
BB;Lutzketal;03172
BB;Pinnow-Heideland;03172
BB;Drachhausen;03185
BB;Drehnow;03185
BB;Grötsch;03185
BB;Heinersbrück;03185
BB;Peitz;03185
BB;Tauer;03185
BB;Teichland;03185
BB;Turnow-Preilack;03185
BB;Drewitz;03197
BB;Jänschwalde;03197
BB;Bolschwitz;03205
BB;Calau;03205
BB;Bischdorf;03205
BB;Bronkow;03205
BB;Groß-Mehßow;03205
BB;Kemmen;03205
BB;Laasow;03205
BB;Lipten;03205
BB;Luckaitztal;03205
BB;Lug;03205
BB;Missen;03205
BB;Mlode;03205
BB;Ogrosen;03205
BB;Saßleben;03205
BB;Werchow;03205
BB;Boblitz;03222
BB;Groß Beuchow;03222
BB;Groß-Klessow;03222
BB;Hindenberg;03222
BB;Kittlitz;03222
BB;Klein Radden;03222
BB;Lübbenau/Spreewald;03222
BB;Ragow;03222
BB;Koßwig;03226
BB;Leipe;03226
BB;Raddusch;03226
BB;Suschow;03226
BB;Vetschau;03226
BB;Altdöbern;03229
BB;Luckaitztal;03229
BB;Betten;03238
BB;Dollenchen;03238
BB;Eichholz-Drößig;03238
BB;Finsterwalde;03238
BB;Fischwasser;03238
BB;Göllnitz;03238
BB;Gorden;03238
BB;Gröbitz;03238
BB;Gruhno;03238
BB;Lichterfeld;03238
BB;Lieskau;03238
BB;Lindena;03238
BB;Lindthal;03238
BB;Lugau;03238
BB;Massen;03238
BB;Münchhausen;03238
BB;Oppelhain;03238
BB;Ponnsdorf;03238
BB;Rückersdorf;03238
BB;Sallgast;03238
BB;Schacksdorf;03238
BB;Schadewitz;03238
BB;Staupitz;03238
BB;Crinitz;03246
BB;Babben;03246
BB;Gahro;03246
BB;Bahren;03249
BB;Breitenau;03249
BB;Goßmar;03249
BB;Großkrausnik;03249
BB;Kleinkrausnik;03249
BB;Pahlsdorf;03249
BB;Sonnewalde;03249
BB;Zeckerin;03249
BB;Arenzhain;03253
BB;Brenitz;03253
BB;Buchhain;03253
BB;Doberlug-Kirchhain;03253
BB;Dübrichen;03253
BB;Frankena;03253
BB;Friedersdorf;03253
BB;Hennersdorf;03253
BB;Nexdorf;03253
BB;Prießen;03253
BB;Schilda;03253
BB;Schönborn;03253
BB;Schönewalde;03253
BB;Trebbus;03253
BB;Tröbitz;03253
BB;Werenzhain;03253
SN;Leipzig;04103
SN;Leipzig;04105
SN;Leipzig;04107
SN;Leipzig;04109
SN;Leipzig;04129
SN;Leipzig;04155
SN;Leipzig;04157
SN;Leipzig;04159
SN;Leipzig;04177
SN;Leipzig;04179
SN;Leipzig;04205
SN;Leipzig;04207
SN;Leipzig;04209
SN;Leipzig;04229
SN;Leipzig;04249
SN;Leipzig;04275
SN;Leipzig;04277
SN;Leipzig;04279
SN;Leipzig;04289
SN;Leipzig;04299
SN;Leipzig;04299
SN;Leipzig;04315
SN;Leipzig;04317
SN;Leipzig;04318
SN;Leipzig;04319
SN;Leipzig;04329
SN;Leipzig;04347
SN;Leipzig;04349
SN;Leipzig;04357
SN;Markkleeberg;04416
SN;Großlehna;04420
SN;Markranstädt;04420
SN;Taucha;04425
SN;Schkeuditz;04435
SN;Zwenkau;04442
SN;Borsdorf;04451
SN;Kitzen;04460
SN;Großpösna;04463
SN;Delitzsch;04509
SN;Döbernitz;04509
SN;Krostitz;04509
SN;Löbnitz;04509
SN;Neukyhna;04509
SN;Schönwölkau;04509
SN;Wiedemar;04509
SN;Zschortau;04509
SN;Zwochau;04509
SN;Rackwitz;04519
SN;Elstertrebnitz;04523
SN;Pegau;04523
SN;Groitzsch;04539
SN;Borna;04552
SN;Lobstädt;04552
SN;Wyhratal;04552
SN;Böhlen;04564
SN;Regis-Breitingen;04565
SN;Kitzscher;04567
SN;Rötha;04571
SN;Deutzen;04574
SN;Heuersdorf;04574
SN;Neukieritzsch;04575
SN;Espenhain;04579
TH;Altenburg;04600
TH;Göhren;04603
TH;Nobitz;04603
TH;Saara;04603
TH;Windischleuba;04603
TH;Meuselwitz;04610
TH;Wintersdorf;04610
TH;Lucka;04613
TH;Fockendorf;04617
TH;Gerstenberg;04617
TH;Großröda;04617
TH;Haselbach;04617
TH;Kriebitzsch;04617
TH;Lödla;04617
TH;Monstab;04617
TH;Naundorf;04617
TH;Rositz;04617
TH;Starkenberg;04617
TH;Tegkwitz;04617
TH;Treben;04617
TH;Frohnsdorf;04618
TH;Göpfersdorf;04618
TH;Jückelberg;04618
TH;Langenleuba-Niederhain;04618
TH;Ziegelheim;04618
TH;Altkirchen;04626
TH;Dobitschen;04626
TH;Drogen;04626
TH;Göllnitz;04626
TH;Heukewalde;04626
TH;Jonaswalde;04626
TH;Löbichau;04626
TH;Lumpzig;04626
TH;Mehna;04626
TH;Nöbdenitz;04626
TH;Posterstein;04626
TH;Schmölln;04626
TH;Thonhausen;04626
TH;Vollmershain;04626
TH;Wildenbörten;04626
TH;Gößnitz;04639
SN;Geithain;04643
SN;Bad Lausick;04651
SN;Eulatal;04651
SN;Frohburg;04654
SN;Kohren-Sahlis;04655
SN;Narsdorf;04657
SN;Grimma;04668
SN;Großbardau;04668
SN;Großbothen;04668
SN;Otterwisch;04668
SN;Parthenstein;04668
SN;Thümmlitzwalde;04668
SN;Colditz;04680
SN;Zschadraß;04680
SN;Belgershain;04683
SN;Naunhof;04683
SN;Nerchau;04685
SN;Trebsen/Mulde;04687
SN;Mutzschen;04688
SN;Bockelwitz;04703
SN;Gersdorf;04703
SN;Leisnig;04703
SN;Döbeln;04720
SN;Ebersbach;04720
SN;Großweitzschen;04720
SN;Mochau;04720
SN;Ziegra-Knobelsdorf;04720
SN;Zschaitz-Ottewig;04720
SN;Waldheim;04736
SN;Niederstriegis;04741
SN;Roßwein;04741
SN;Hartha;04746
SN;Ostrau;04749
SN;Cavertitz;04758
SN;Liebschützberg;04758
SN;Oschatz;04758
SN;Mügeln;04769
SN;Naundorf;04769
SN;Sornzig-Ablaß;04769
SN;Dahlen;04774
SN;Wermsdorf;04779
SN;Falkenhain;04808
SN;Hohburg;04808
SN;Kühren-Burkartshain;04808
SN;Thallwitz;04808
SN;Wurzen;04808
SN;Brandis;04821
SN;Machern;04827
SN;Bennewitz;04828
SN;Doberschütz;04838
SN;Eilenburg;04838
SN;Jesewitz;04838
SN;Laußig;04838
SN;Mockrehna;04838
SN;Zschepplin;04838
SN;Bad Düben;04849
SN;Kossa;04849
SN;Dreiheide;04860
SN;Pflückuff;04860
SN;Torgau;04860
SN;Zinna;04860
SN;Belgern;04874
SN;Dommitzsch;04880
SN;Elsnig;04880
SN;Trossin;04880
SN;Arzberg;04886
SN;Beilrode;04886
SN;Großtreben-Zwethau;04886
SN;Schildau;04889
BB;Falkenberg/Elster;04895
BB;Elsterwerda;04910
BB;Haida;04910
BB;Heideeck;04916
BB;Herzberg (Elster);04916
BB;Stolzenhain;04916
BB;Themesgrund;04916
BB;Werchau;04916
BB;Wildberg;04916
BB;Bad Liebenwerda;04924
BB;Uebigau-Wahrenbrück;04924
BB;Döllingen;04928
BB;Kahla;04928
BB;Plessa;04928
BB;Schraden;04928
BB;Mühlberg (Elbe);04931
BB;Gröden;04932
BB;Großthiemig;04932
BB;Hirschfeld;04932
BB;Merzdorf;04932
BB;Prösen;04932
BB;Reichenhain;04932
BB;Saathain;04932
BB;Wainsdorf;04932
BB;Dreska;04934
BB;Hohenleipisch;04934
BB;Frankenhain;04936
BB;Freileben;04936
BB;Hillmersdorf;04936
BB;Hohenbucko;04936
BB;Jagsal;04936
BB;Körba;04936
BB;Kolochau;04936
BB;Lebusa;04936
BB;Malitschkendorf;04936
BB;Naundorf;04936
BB;Ölsig;04936
BB;Proßmarke;04936
BB;Schlieben;04936
BB;Schöna-Kolpien;04936
BB;Stechau;04936
BB;Wehrhain;04936
BB;Uebigau-Wahrenbrück;04938
ST;Halle;06108
ST;Halle;06110
ST;Halle;06112
ST;Halle;06114
ST;Halle;06116
ST;Halle;06118
ST;Halle;06120
ST;Lieskau;06120
ST;Halle;06122
ST;Halle;06124
ST;Halle;06126
ST;Halle;06128
ST;Halle;06130
ST;Halle;06132
ST;Angersdorf;06179
ST;Bennstedt;06179
ST;Dornstedt;06179
ST;Höhnstedt;06179
ST;Hohenweiden;06179
ST;Holleben;06179
ST;Langenbogen;06179
ST;Schochwitz;06179
ST;Steuden;06179
ST;Teutschenthal;06179
ST;Zappendorf;06179
ST;Zscherben;06179
ST;Burgliebenau;06184
ST;Dieskau;06184
ST;Dölbau;06184
ST;Döllnitz;06184
ST;Ermlitz;06184
ST;Gröbers;06184
ST;Großkugel;06184
ST;Lochau;06184
ST;Raßnitz;06184
ST;Röglitz;06184
ST;Brachstedt;06188
ST;Braschwitz;06188
ST;Hohenthurm;06188
ST;Landsberg;06188
ST;Niemberg;06188
ST;Oppin;06188
ST;Peißen;06188
ST;Queis;06188
ST;Reußen;06188
ST;Schwerz;06188
ST;Sietzsch;06188
ST;Spickendorf;06188
ST;Gutenberg;06193
ST;Krosigk;06193
ST;Kütten;06193
ST;Löbejün;06193
ST;Mösthinsdorf;06193
ST;Morl;06193
ST;Nauendorf;06193
ST;Nehlitz;06193
ST;Ostrau;06193
ST;Petersberg;06193
ST;Plötz;06193
ST;Sennewitz;06193
ST;Teicha;06193
ST;Wallwitz;06193
ST;Brachwitz;06198
ST;Beesenstedt;06198
ST;Döblitz;06198
ST;Dößel;06198
ST;Fienstedt;06198
ST;Gimritz;06198
ST;Kloschwitz;06198
ST;Neutz-Lettewitz;06198
ST;Salzmünde;06198
ST;Wettin;06198
ST;Beuna;06217
ST;Geusa;06217
ST;Merseburg;06217
ST;Bad Dürrenberg;06231
ST;Kötzschau;06231
ST;Kreypau;06231
ST;Nempitz;06231
ST;Oebles-Schlechtewitz;06231
ST;Rodden;06231
ST;Tollwitz;06231
ST;Leuna;06237
ST;Spergau;06237
ST;Braunsbedra;06242
ST;Großkayna;06242
ST;Krumpa;06242
ST;Roßbach;06242
ST;Delitz am Berge;06246
ST;Bad Lauchstädt;06246
ST;Klobikau;06246
ST;Knapendorf;06246
ST;Milzau;06246
ST;Mücheln (Geiseltal);06249
ST;Friedensdorf;06254
ST;Günthersdorf;06254
ST;Horburg-Maßlau;06254
ST;Kötschlitz;06254
ST;Luppenau;06254
ST;Wallendorf;06254
ST;Zöschen;06254
ST;Zweimen;06254
ST;Schafstädt;06255
ST;Wünsch;06255
ST;Korbetha;06258
ST;Schkopau;06258
ST;Frankleben;06259
ST;Albersroda;06268
ST;Barnstädt;06268
ST;Grockstädt;06268
ST;Langeneichstädt;06268
ST;Leimbach;06268
ST;Nemsdorf-Göhrendorf;06268
ST;Obhausen;06268
ST;Oechlitz;06268
ST;Querfurt;06268
ST;Schmon;06268
ST;Steigra;06268
ST;Vitzenburg;06268
ST;Weißenschirmbach;06268
ST;Ziegelroda;06268
ST;Alberstedt;06279
ST;Esperstedt;06279
ST;Farnstädt;06279
ST;Schraplau;06279
ST;Burgsdorf;06295
ST;Dederstedt;06295
ST;Bornstedt;06295
ST;Bischofrode;06295
ST;Hedersleben;06295
ST;Hornburg;06295
ST;Lutherstadt Eisleben;06295
ST;Neehausen;06295
ST;Osterhausen;06295
ST;Polleben;06295
ST;Rothenschirmbach;06295
ST;Rottelsdorf;06295
ST;Schmalzerode;06295
ST;Unterrißdorf;06295
ST;Volkstedt;06295
ST;Wolferode;06295
ST;Annarode;06308
ST;Augsdorf;06308
ST;Benndorf;06308
ST;Hübitz;06308
ST;Klostermansfeld;06308
ST;Siebigerode;06308
ST;Siersleben;06308
ST;Helbra;06311
ST;Ahlsdorf;06313
ST;Hergisdorf;06313
ST;Wimmelburg;06313
ST;Amsdorf;06317
ST;Aseleben;06317
ST;Erdeborn;06317
ST;Lüttchendorf;06317
ST;Röblingen am See;06317
ST;Seeburg;06317
ST;Stedten;06317
ST;Wansleben am See;06318
ST;Bräunrode;06333
ST;Arnstedt;06333
ST;Endorf;06333
ST;Greifenhagen;06333
ST;Harkerode;06333
ST;Hettstedt;06333
ST;Neuplatendorf;06333
ST;Quenstedt;06333
ST;Ritterode;06333
ST;Sylda;06333
ST;Walbeck;06333
ST;Welbsleben;06333
ST;Welfesholz;06333
ST;Wiederstedt;06333
ST;Biesenrode;06343
ST;Gorenzen;06343
ST;Mansfeld;06343
ST;Möllendorf;06343
ST;Piskaborn;06343
ST;Vatterode;06343
ST;Freist;06347
ST;Friedeburg;06347
ST;Friedeburgerhütte;06347
ST;Gerbstedt;06347
ST;Heiligenthal;06347
ST;Ihlewitz;06347
ST;Zabenstedt;06347
ST;Großörner;06348
ST;Köthen;06366
ST;Cösitz;06369
ST;Cosa;06369
ST;Diebzig;06369
ST;Arensdorf;06369
ST;Dohndorf;06369
ST;Dornbock;06369
ST;Drosa;06369
ST;Glauzig;06369
ST;Görzig;06369
ST;Großbadegast;06369
ST;Großpaschleben;06369
ST;Löbnitz an der Linde;06369
ST;Prosigk;06369
ST;Radegast;06369
ST;Reupzig;06369
ST;Riesdorf;06369
ST;Schortewitz;06369
ST;Trebbichau an der Fuhne;06369
ST;Trinum;06369
ST;Weißandt-Gölzau;06369
ST;Wörbzig;06369
ST;Wülknitz;06369
ST;Wulfen;06369
ST;Zabitz;06369
ST;Zehbitz;06369
ST;Aken;06385
ST;Chörau;06386
ST;Elsnigk;06386
ST;Fraßdorf;06386
ST;Hinsdorf;06386
ST;Libbesdorf;06386
ST;Meilendorf;06386
ST;Micheln;06386
ST;Osternienburg;06386
ST;Quellendorf;06386
ST;Reppichau;06386
ST;Scheuder;06386
ST;Baasdorf;06388
ST;Edderitz;06388
ST;Gröbzig;06388
ST;Maasdorf;06388
ST;Piethen;06388
ST;Wieskau;06388
ST;Bernburg;06406
ST;Aderstedt;06408
ST;Cörmigk;06408
ST;Baalberge;06408
ST;Biendorf;06408
ST;Gröna;06408
ST;Ilberstedt;06408
ST;Latdorf;06408
ST;Peißen;06408
ST;Poley;06408
ST;Preußlitz;06408
ST;Wohlsdorf;06408
ST;Domnitz;06420
ST;Edlau;06420
ST;Gerlebogk;06420
ST;Golbitz;06420
ST;Könnern;06420
ST;Lebendorf;06420
ST;Rothenburg;06420
ST;Wiendorf;06420
ST;Zickeritz;06420
ST;Alsleben (Saale);06425
ST;Beesenlaublingen;06425
ST;Belleben;06425
ST;Plötzkau;06425
ST;Schackstedt;06425
ST;Strenznaundorf;06425
ST;Gerbitz;06429
ST;Neugattersleben;06429
ST;Nienburg (Saale);06429
ST;Pobzig;06429
ST;Wedlitz;06429
ST;Cochstedt;06449
ST;Aschersleben;06449
ST;Friedrichsaue;06449
ST;Giersleben;06449
ST;Groß Schierstedt;06449
ST;Klein Schierstedt;06449
ST;Neu Königsaue;06449
ST;Schackenthal;06449
ST;Schadeleben;06449
ST;Westdorf;06449
ST;Wilsleben;06449
ST;Winningen;06449
ST;Drohndorf;06456
ST;Freckleben;06456
ST;Mehringen;06456
ST;Sandersleben;06456
ST;Hausneindorf;06458
ST;Hedersleben;06458
ST;Heteborn;06458
ST;Wedderstedt;06458
ST;Ermsleben;06463
ST;Meisdorf;06463
ST;Radisleben;06463
ST;Reinstedt;06463
ST;Frose;06464
ST;Gatersleben;06466
ST;Hoym;06467
ST;Nachterstedt;06469
ST;Ditfurt;06484
ST;Quedlinburg;06484
ST;Westerhausen;06484
ST;Dankerode;06493
ST;Ballenstedt;06493
ST;Harzgerode;06493
ST;Königerode;06493
ST;Neudorf;06493
ST;Schielo;06493
ST;Straßberg;06493
ST;Neinstedt;06502
ST;Thale;06502
ST;Warnstedt;06502
ST;Weddersleben;06502
ST;Allrode;06507
ST;Bad Suderode;06507
ST;Friedrichsbrunn;06507
ST;Gernrode;06507
ST;Güntersberge;06507
ST;Rieder;06507
ST;Siptenfelde;06507
ST;Stecklenberg;06507
ST;Timmenrode;06507
ST;Sangerhausen;06526
ST;Breitenbach;06528
ST;Beyernaumburg;06528
ST;Blankenheim;06528
ST;Brücken;06528
ST;Drebsdorf;06528
ST;Edersleben;06528
ST;Emseloh;06528
ST;Gonna;06528
ST;Grillenberg;06528
ST;Großleinungen;06528
ST;Hackpfüffel;06528
ST;Hainrode;06528
ST;Holdenstedt;06528
ST;Horla;06528
ST;Kleinleinungen;06528
ST;Lengefeld;06528
ST;Liedersdorf;06528
ST;Martinsrieth;06528
ST;Morungen;06528
ST;Oberröblingen;06528
ST;Obersdorf;06528
ST;Pölsfeld;06528
ST;Riestedt;06528
ST;Riethnordhausen;06528
ST;Rotha;06528
ST;Sotterhausen;06528
ST;Wallhausen;06528
ST;Wettelrode;06528
ST;Dietersdorf;06536
ST;Bennungen;06536
ST;Berga;06536
ST;Breitungen;06536
ST;Hayn;06536
ST;Questenberg;06536
ST;Roßla;06536
ST;Wickerode;06536
ST;Wolfsberg;06536
ST;Kelbra;06537
ST;Tilleda;06537
ST;Allstedt;06542
ST;Katharinenrieth;06542
ST;Mittelhausen;06542
ST;Niederröblingen;06542
ST;Nienstedt;06542
ST;Winkel;06542
ST;Wolferstedt;06542
ST;Abberode;06543
ST;Alterode;06543
ST;Braunschwende;06543
ST;Friesdorf;06543
ST;Hermerode;06543
ST;Molmerswende;06543
ST;Pansfelde;06543
ST;Ritzgerode;06543
ST;Stangerode;06543
ST;Ulzigerode;06543
ST;Wieserode;06543
ST;Wippra;06543
ST;Breitenstein;06547
ST;Schwenda;06547
ST;Stolberg (Harz);06547
ST;Rottleberode;06548
ST;Uftrungen;06548
TH;Borxleben;06556
TH;Artern;06556
TH;Bretleben;06556
TH;Heygendorf;06556
TH;Ichstedt;06556
TH;Kalbsrieth;06556
TH;Mönchpfiffel-Nikolausrieth;06556
TH;Reinsdorf;06556
TH;Ringleben;06556
TH;Voigtstedt;06556
TH;Bad Frankenhausen;06567
TH;Esperstedt;06567
TH;Göllingen;06567
TH;Günserode;06567
TH;Rottleben;06567
TH;Seega;06567
TH;Steinthaleben;06567
TH;Donndorf;06571
TH;Gehofen;06571
TH;Nausitz;06571
TH;Roßleben;06571
TH;Wiehe;06571
TH;Etzleben;06577
TH;Gorsleben;06577
TH;Hauteroda;06577
TH;Heldrungen;06577
TH;Hemleben;06577
TH;Oberheldrungen;06577
TH;Bilzingsleben;06578
TH;Kannawurf;06578
TH;Oldisleben;06578
